Subaru,Leone,Subaru Leone III,https://cars.av.by/subaru/leone/16267033,1989,с пробегом,200000,бензин,1800,серый,хэтчбек 3 дв.,Механика,Подключаемый полный,1 700
Subaru,Libero,Subaru Libero,https://cars.av.by/subaru/libero/16558795,1994,с пробегом,111111,бензин,1200,зеленый,минивэн,Механика,Подключаемый полный,750
Subaru,Libero,Subaru Libero E SERIES,https://cars.av.by/subaru/libero/16586960,1992,на запчасти,226000,бензин,1200,красный,минивэн,Механика,Подключаемый полный,302
Subaru,Libero,Subaru Libero,https://cars.av.by/subaru/libero/16395181,1994,с пробегом,163000,бензин,1200,зеленый,минивэн,Механика,Подключаемый полный,3 000
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16558554,2008,с пробегом,164800,бензин,2500,другой,универсал,Автомат,Постоянный полный,7 999
Subaru,Outback,Subaru Outback II Legacy,https://cars.av.by/subaru/outback/16554833,2001,с пробегом,386260,бензин,2500,зеленый,универсал,Автомат,Постоянный полный,3 799
Subaru,Outback,Subaru Outback IV,https://cars.av.by/subaru/outback/16447492,2010,с пробегом,290000,бензин (пропан-бутан),2500,черный,универсал,Автомат,Постоянный полный,9 999
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16446148,2006,с пробегом,286500,бензин (пропан-бутан),2500,серый,универсал,Механика,Постоянный полный,7 599
Subaru,Outback,Subaru Outback IV,https://cars.av.by/subaru/outback/16307470,2010,с пробегом,170000,бензин,2500,синий,универсал,Автомат,Постоянный полный,11 249
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16546495,2005,с пробегом,250000,бензин,2500,синий,универсал,Автомат,Постоянный полный,6 250
Subaru,Outback,Subaru Outback III МКПП,https://cars.av.by/subaru/outback/16588459,2008,с пробегом,237000,бензин,2500,черный,универсал,Механика,Постоянный полный,8 250
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16484324,2007,с пробегом,164000,бензин,2500,коричневый,универсал,Автомат,Постоянный полный,7 950
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16550137,2006,с пробегом,285000,бензин,2500,серебристый,универсал,Автомат,Постоянный полный,7 600
Subaru,Outback,Subaru Outback I AWD,https://cars.av.by/subaru/outback/16581058,1997,с пробегом,276000,бензин,2500,синий,универсал,Автомат,Постоянный полный,2 400
Subaru,Outback,Subaru Outback V,https://cars.av.by/subaru/outback/16577350,2016,с пробегом,104000,дизель,2000,синий,универсал,Автомат,Постоянный полный,19 950
Subaru,Outback,Subaru Outback III 2.5 ХТ ltd,https://cars.av.by/subaru/outback/16396414,2004,с пробегом,156000,бензин,2500,синий,универсал,Механика,Постоянный полный,7 086
Subaru,Outback,Subaru Outback IV SUV,https://cars.av.by/subaru/outback/16458318,2010,с пробегом,92000,бензин,2500,синий,универсал,Автомат,Постоянный полный,12 300
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16463565,2000,с пробегом,279000,бензин,2500,черный,универсал,Автомат,Постоянный полный,3 000
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16575265,2002,с пробегом,23000,бензин,2500,бордовый,универсал,Автомат,Постоянный полный,5 528
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16540978,2005,с пробегом,212900,бензин,2500,серебристый,универсал,Механика,Постоянный полный,6 999
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16252772,2001,с пробегом,353624,бензин,3000,синий,универсал,Автомат,Постоянный полный,5 250
Subaru,Outback,Subaru Outback IV (рестайлинг),https://cars.av.by/subaru/outback/15602662,2013,с пробегом,39075,бензин,2500,синий,универсал,Автомат,Постоянный полный,14 900
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16596157,2005,с пробегом,315000,бензин (пропан-бутан),2500,серый,универсал,Механика,Постоянный полный,6 000
Subaru,Outback,Subaru Outback III L. L. Bean,https://cars.av.by/subaru/outback/16533149,2005,с пробегом,87000,бензин,3000,другой,универсал,Автомат,Постоянный полный,6 850
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16524203,2005,с пробегом,260000,бензин,3000,синий,универсал,Автомат,Постоянный полный,7 100
Subaru,Outback,Subaru Outback IV,https://cars.av.by/subaru/outback/16441943,2010,с пробегом,83000,бензин,2500,белый,универсал,Автомат,Постоянный полный,11 500
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16474579,1999,с пробегом,287000,бензин,2500,зеленый,универсал,Механика,Постоянный полный,3 500
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16385654,2005,с пробегом,170200,бензин,2500,черный,универсал,Автомат,Постоянный полный,5 800
Subaru,Outback,Subaru Outback I,https://cars.av.by/subaru/outback/16553576,1999,с пробегом,200,бензин (пропан-бутан),2500,синий,универсал,Автомат,Постоянный полный,2 900
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16509141,2006,с пробегом,299000,бензин,2500,серебристый,универсал,Механика,Постоянный полный,6 999
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16380402,2005,с пробегом,373000,бензин,2500,серый,универсал,Автомат,Постоянный полный,6 500
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16479432,2000,с пробегом,300000,бензин,2500,другой,универсал,Автомат,Постоянный полный,4 950
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16479124,2000,с пробегом,208200,бензин,2500,белый,универсал,Автомат,Постоянный полный,4 200
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16257871,2004,с пробегом,163219,бензин,2000,черный,универсал,Автомат,Постоянный полный,6 500
Subaru,Outback,Subaru Outback V 2.0 D SPORT-PREMIUM,https://cars.av.by/subaru/outback/16555408,2015,с пробегом,165000,дизель,2000,серебристый,универсал,Автомат,Постоянный полный,19 450
Subaru,Outback,Subaru Outback I Limited,https://cars.av.by/subaru/outback/16471655,1998,с пробегом,205000,бензин,2500,фиолетовый,универсал,Автомат,Постоянный полный,3 850
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16286473,2004,с пробегом,257500,бензин (пропан-бутан),2500,серый,универсал,Механика,Постоянный полный,7 000
Subaru,Outback,Subaru Outback I,https://cars.av.by/subaru/outback/16515804,1997,с пробегом,79000,бензин,2000,зеленый,универсал,Автомат,Постоянный полный,1 950
Subaru,Outback,Subaru Outback II газ - бензин,https://cars.av.by/subaru/outback/16465000,2002,с пробегом,305000,бензин,2500,синий,универсал,Автомат,Постоянный полный,4 290
Subaru,Outback,Subaru Outback I,https://cars.av.by/subaru/outback/16466370,1998,с пробегом,217000,бензин,2500,зеленый,универсал,Автомат,Постоянный полный,3 400
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16532854,2005,с пробегом,180428,бензин,2500,синий,универсал,Автомат,Постоянный полный,5 950
Subaru,Outback,Subaru Outback IV,https://cars.av.by/subaru/outback/14547346,2011,с пробегом,120000,бензин,2500,серый,универсал,Автомат,Постоянный полный,12 450
Subaru,Outback,Subaru Outback IV Limited,https://cars.av.by/subaru/outback/15996902,2010,с пробегом,120,бензин,2500,синий,универсал,Автомат,Постоянный полный,12 500
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/14718827,2004,с пробегом,249000,бензин,2500,зеленый,универсал,Автомат,Постоянный полный,5 500
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16446042,2000,с пробегом,235500,бензин,2500,черный,универсал,Автомат,Постоянный полный,4 950
Subaru,Outback,Subaru Outback II EJ25,https://cars.av.by/subaru/outback/16159050,1999,с пробегом,213000,бензин,2500,синий,универсал,Автомат,Постоянный полный,3 200
Subaru,Outback,Subaru Outback II,https://cars.av.by/subaru/outback/16575379,2000,с пробегом,340000,бензин,2500,серый,универсал,Механика,Постоянный полный,2 800
Subaru,Outback,Subaru Outback I,https://cars.av.by/subaru/outback/16537757,1996,с пробегом,280000,бензин,2200,бордовый,универсал,Механика,Постоянный полный,2 700
Subaru,Outback,Subaru Outback III,https://cars.av.by/subaru/outback/16527655,2004,с пробегом,290000,бензин,2500,другой,универсал,Механика,Постоянный полный,5 950
